Male Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
OtsAC15NSNT_1002 246 282 119 227 214 244 199 201 226 230 206 220 205 229 233 297 138 152 193 193 138 160 252 316
OtsAC15NSNT_1013 242 258 191 201 250 250 201 237 202 226 212 222 229 233 233 273 138 138 177 193 156 158 288 316
OtsAC15NSNT_1014 270 274 181 243 262 266 219 221 226 238 206 236 205 237 237 241 142 146 177 193 154 156 340 352
OtsAC15NSNT_1015 258 278 115 119 214 254 199 219 226 230 222 236 205 237 241 241 142 160 177 193 154 154 316 352
OtsAC15NSNT_1016 234 278 189 193 244 266 201 233 202 222 220 228 225 237 233 257 134 152 177 189 134 138 256 296
OtsAC15NSNT_1026 242 270 137 161 206 262 201 233 198 226 222 228 189 229 233 281 146 164 201 213 154 154 324 336
OtsAC15NSNT_1027 270 278 115 135 230 266 199 233 190 218 220 228 237 287 209 229 142 160 165 193 154 154 328 344
OtsAC15NSNT_1028 258 278 157 193 246 246 219 237 226 230 220 222 209 233 177 249 138 184 193 197 138 138 316 336
OtsAC15NSNT_1029 242 282 181 187 244 250 201 205 174 186 222 222 213 233 213 225 138 152 177 189 154 158 236 336
OtsAC15NSNT_1030 200 242 201 235 250 282 201 227 194 202 220 236 193 213 217 237 134 138 193 193 154 160 316 348
OtsAC15NSNT_1031 200 258 137 191 206 234 201 207 226 230 222 236 229 263 209 281 138 168 193 197 154 160 188 332
OtsAC15NSNT_1034 238 278 155 177 218 266 199 227 186 198 206 220 225 233 209 233 142 168 193 193 160 166 272 300
OtsAC15NSNT_1038 242 258 181 233 218 230 201 219 182 194 220 228 213 229 237 261 134 142 177 193 154 160 188 244
OtsAC15NSNT_1039 258 282 181 191 248 250 207 233 194 210 206 220 213 221 269 281 152 172 177 193 138 154 188 328
OtsAC15NSNT_1041 200 266 219 231 234 266 201 201 170 202 218 222 233 291 221 233 142 164 177 177 134 154 324 344
OtsAC15NSNT_1044 258 270 137 223 242 254 233 237 202 230 218 220 193 213 229 237 152 160 165 177 138 164 328 332
OtsAC15NSNT_1045 238 238 181 233 218 250 227 237 214 218 206 228 213 229 225 225 134 142 193 213 154 158 188 244
OtsAC15NSNT_1047 246 270 197 243 262 266 199 219 170 238 222 228 205 213 237 257 142 146 177 193 154 156 352 356
OtsAC15NSNT_1048 258 262 137 235 266 270 201 205 226 234 218 220 205 225 173 249 142 168 177 193 134 138 348 414
OtsAC15NSNT_1049 242 258 115 191 262 266 199 237 182 210 222 236 213 225 237 257 134 164 165 177 154 154 352 406
OtsAC15NSNT_1051 242 242 115 161 230 244 199 233 226 230 220 222 193 205 241 261 134 156 193 213 154 162 332 336
OtsAC15NSNT_1052 242 258 137 157 222 234 199 233 186 190 206 206 273 275 237 277 138 156 177 193 138 156 184 336
OtsAC15NSNT_1060 270 278 189 219 250 266 193 233 226 234 220 228 205 237 229 249 134 168 189 193 138 138 236 328
OtsAC15NSNT_1061 242 266 115 191 234 250 227 237 202 222 206 228 205 213 261 277 142 168 177 193 138 160 184 380
OtsAC15NSNT_1062 258 282 177 219 262 266 201 237 170 222 220 236 209 233 237 297 134 152 177 193 154 154 240 340
OtsAC15NSNT_1063 266 278 199 219 250 266 201 233 230 234 220 220 229 237 229 253 152 168 189 193 138 138 236 328
OtsAC15NSNT_1064 234 270 137 181 262 286 205 237 170 194 220 222 221 233 285 317 134 184 165 177 134 138 308 340
OtsAC15NSNT_1065 250 278 115 201 250 266 197 199 198 230 220 222 193 213 205 241 164 168 193 201 138 154 188 414
OtsAC15NSNT_1066 200 242 181 193 230 248 193 201 170 218 222 228 193 221 241 261 164 168 177 193 154 160 188 352
OtsAC15NSNT_1068 266 286 119 235 236 256 199 201 170 186 220 222 225 237 241 249 152 172 177 193 138 156 256 320
OtsAC15NSNT_1070 258 270 137 181 266 274 219 237 226 226 220 228 229 275 181 269 152 164 177 193 138 138 316 340
OtsAC15NSNT_1071 242 262 137 241 266 266 201 237 170 222 220 228 193 291 249 257 134 212 193 197 138 154 316 352
OtsAC15NSNT_1073 254 278 177 189 206 266 199 201 230 234 220 222 193 229 233 261 138 184 193 193 138 154 188 328
OtsAC15NSNT_1078 200 258 181 191 234 252 201 237 194 226 220 222 205 273 217 241 142 168 165 193 158 160 300 304
OtsAC15NSNT_1082 242 278 157 169 254 278 221 233 234 234 206 222 197 233 181 233 160 164 197 217 138 154 184 344
OtsAC15NSNT_1083 242 242 191 201 240 274 201 227 202 234 212 222 193 229 209 217 164 168 177 177 134 156 316 356
OtsAC15NSNT_1091 242 282 119 161 214 250 203 205 230 234 220 220 221 229 225 297 138 152 193 193 134 154 308 316
OtsAC15NSNT_1092 258 266 115 135 266 270 199 237 190 218 222 222 205 213 269 273 134 134 177 177 154 160 316 332
OtsAC15NSNT_1094 234 270 115 205 214 266 203 233 170 182 220 228 205 233 237 241 142 168 177 181 138 156 272 300
OtsAC15NSNT_1095 246 270 177 181 248 270 201 205 202 230 222 236 225 237 229 261 134 160 177 185 138 160 332 356
OtsAC15NSNT_1096 250 282 161 203 222 240 221 237 190 194 222 236 205 229 225 233 142 242 177 197 154 156 320 348
OtsAC15NSNT_1097 238 274 177 193 222 248 199 219 222 226 206 220 205 275 241 297 160 168 177 193 138 160 344 344
OtsAC15NSNT_1099 270 274 197 241 262 266 199 221 226 226 222 228 213 233 237 241 142 146 177 193 138 154 320 340
OtsAC15NSNT_1101 234 270 193 197 242 278 193 237 190 234 222 228 193 233 229 285 168 172 165 177 134 138 316 332
OtsAC15NSNT_1103 258 278 115 203 214 266 203 203 230 234 210 220 205 229 237 241 142 152 177 193 156 160 316 352
OtsAC15NSNT_1104 270 286 115 185 262 266 199 201 222 234 220 220 213 233 209 261 152 160 165 197 134 138 280 332
OtsAC15NSNT_1105 242 242 195 197 172 278 199 227 202 222 222 228 205 229 181 257 138 164 177 177 138 162 236 332
OtsAC15NSNT_1107 274 274 161 199 238 248 193 219 190 226 220 222 193 205 209 241 160 168 177 177 138 154 352 406
OtsAC15NSNT_1108 218 274 191 227 252 254 227 227 234 238 222 228 201 275 229 237 164 184 177 177 138 154 244 356
OtsAC15NSNT_1109 238 242 115 177 254 278 199 233 230 230 206 220 205 275 181 181 146 146 177 193 138 154 188 320
OtsAC15NSNT_1110 246 270 197 241 274 286 199 219 170 226 206 228 205 213 237 241 142 146 177 193 138 154 320 356
OtsAC15NSNT_1113 242 278 137 221 244 274 197 205 166 230 212 222 205 237 229 237 168 204 177 177 134 156 340 368
OtsAC15NSNT_1114 274 290 153 161 266 278 201 237 170 222 214 220 213 237 233 257 142 160 165 217 154 154 288 392
OtsAC15NSNT_1118 246 270 181 241 274 286 199 219 170 238 206 228 233 237 233 241 142 146 177 177 138 154 340 352
OtsAC15NSNT_1119 242 258 181 191 234 252 201 237 226 230 220 222 205 273 233 245 138 142 177 193 134 160 300 316
OtsAC15NSNT_1120 270 282 181 181 250 266 199 211 226 234 228 236 233 237 241 277 156 188 189 193 134 154 252 320
OtsAC15NSNT_1122 242 258 161 193 274 288 199 201 218 234 206 222 197 205 181 253 164 164 193 193 138 154 280 332
OtsAC15NSNT_1125 242 258 187 197 250 254 201 237 194 222 220 222 213 221 233 249 138 142 177 177 154 160 188 414
OtsAC15NSNT_1126 270 286 181 191 250 288 193 199 218 230 220 220 229 275 185 249 152 164 177 177 154 154 188 272
OtsAC15NSNT_1128 246 278 157 169 244 278 221 237 218 218 222 236 197 233 217 273 160 172 197 217 138 154 184 344
OtsAC15NSNT_1130 234 274 193 197 242 262 219 237 190 234 206 228 193 233 229 241 142 172 165 217 134 138 332 336
OtsAC15NSNT_1131 242 246 181 241 274 286 199 199 170 226 222 228 205 237 229 257 142 146 177 177 154 156 352 356
OtsAC15NSNT_1134 242 270 191 253 252 288 199 227 218 234 206 220 205 205 177 209 164 164 177 193 138 160 328 356
OtsAC15NSNT_1135 238 278 237 241 238 262 201 233 198 226 220 222 193 221 249 257 142 164 177 197 134 154 188 312
OtsAC15NSNT_1136 278 278 115 241 210 282 199 221 210 226 220 222 229 233 229 277 146 160 165 193 154 162 316 332
OtsAC15NSNT_1137 238 258 115 139 270 282 193 227 230 234 220 228 279 287 213 285 160 164 165 177 156 160 264 324
OtsAC15NSNT_1139 238 262 197 219 266 270 199 227 226 234 218 222 201 213 173 249 134 142 177 193 134 138 348 414
OtsAC15NSNT_1140 242 266 227 235 254 266 201 233 202 226 228 228 205 229 209 229 164 168 177 193 134 166 324 344
OtsAC15NSNT_1141 238 278 115 135 250 254 199 227 186 234 220 222 205 221 181 281 138 138 165 189 134 138 284 380
OtsAC15NSNT_1142 238 262 115 235 244 266 193 201 174 186 210 228 197 229 177 181 142 142 193 197 138 162 308 352
OtsAC15NSNT_1143 258 266 137 191 254 262 201 233 170 312 206 222 233 237 233 241 142 168 193 193 154 154 312 332
OtsAC15NSNT_1144 238 258 115 203 214 266 199 203 230 234 210 222 205 229 237 241 142 160 189 193 156 160 316 328
OtsAC15NSNT_1145 242 258 189 191 234 252 201 237 194 226 220 222 205 279 233 241 138 168 161 177 134 160 188 316
OtsAC15NSNT_1146 218 270 137 165 206 222 201 207 170 226 222 236 197 263 193 281 138 168 177 197 138 154 188 332
OtsAC15NSNT_1150 234 258 197 235 266 270 201 205 226 234 218 222 201 213 229 269 142 168 177 193 134 138 188 414
OtsAC15NSNT_1152 234 238 197 235 230 256 199 227 226 234 218 222 205 225 249 269 142 168 177 177 154 154 188 308
OtsAC15NSNT_1156 242 258 119 137 222 250 199 201 186 190 206 222 273 275 225 233 138 172 177 193 138 156 336 340
OtsAC15NSNT_1157 242 254 193 241 266 286 199 201 194 218 206 220 205 229 181 297 146 164 177 189 138 160 188 252
OtsAC15NSNT_1159 234 258 197 219 256 270 199 201 226 234 218 220 201 225 173 229 142 168 177 193 134 138 348 414
OtsAC15NSNT_1160 218 242 177 235 222 266 237 237 186 234 220 220 213 263 253 273 160 168 165 189 138 138 332 406
OtsAC15NSNT_1161 242 250 235 247 244 266 201 237 190 226 220 222 233 279 177 229 134 164 189 193 138 138 328 336
OtsAC15NSNT_1162 242 274 189 241 266 266 201 237 170 230 228 236 193 193 249 257 134 212 193 197 138 154 316 352
OtsAC15NSNT_1164 242 274 173 223 222 250 201 237 190 226 214 228 205 283 229 273 142 184 165 177 134 166 324 348
OtsAC15NSNT_1165 242 258 137 181 250 270 201 237 194 226 220 222 201 273 233 245 142 142 161 165 134 160 188 304
